1687,500
65854,500
65494,500
14311,500
11825,500
29332,500
2174,500
44653,500
24190,500
59317,500
40250,500
53261,500
57179,500
59060,500
57148,500
57580,500
45379,500
27421,500
25929,500
62707,500
63724,500
64268,500
27200,500
54980,500
53236,500
45124,500
61172,500
43060,500
60119,500
34226,500
47776,500
24262,500
39019,500
38495,500
50762,500
45856,500
61464,500
28360,500
1510,500
57843,500
13762,500
64186,500
1544,500
29500,500
36491,500
40051,500
45304,500
23933,500
65617,500
47441,500
65543,500
57648,500
67282,500
1571,500
50109,500
54542,500
25711,500
44315,500
21968,500
53053,500
67870,500
14630,500
28939,500
30165,500
47545,500
38261,500
47081,500
48868,500
60089,500
65391,500
46634,500
24989,500
45770,500
1794,500
1145,500
63508,500
67260,500
51053,500
14117,500
57629,500
33318,500
903,500
68208,500
49656,500
66167,500
63955,500
65578,500
24766,500
68227,500
41161,500
43426,500
54224,1000
60391,500
35037,500
29851,500
32464,500
42515,500
39328,500
65493,500
49899,500
61839,500
58291,500
55337,500
61330,500
1426,500
49688,500
53289,500
27777,500
63642,500
51673,500
42332,500
56527,500
64023,500
721,500
55589,500
55375,500
44975,500
64888,500
48464,500
38593,500
52800,500
32579,500
13932,500
48818,500
66006,500
43802,500
47510,500
44922,500
44474,500
61877,500
54171,500
14245,500
54873,500
67388,500
55699,500
17561,500
46681,500
68229,500
42695,500
64525,500
36518,500
53111,500
61253,500
67222,500
48268,500
67824,500
21969,500
58412,500
55223,500
40062,500
48968,500
25668,500
48519,500
10576,500
63100,500
343,500
35146,500
42884,500
51615,500
65459,500
55847,500
58447,500
50106,500
15709,500
10367,500
50212,500
1646,500
14326,500
921,500
33977,500
52222,500
38013,500
25651,500
55408,500
61753,500
66607,500
15899,500
64414,500
37976,500
68265,500
34608,500
60293,500
42305,500
36964,500
59340,500
10619,500
62108,500
53021,500
47979,500
49898,500
49628,500
38685,500
50667,500
52869,500
57455,500
60542,500
63221,500
63351,500
54207,500
55478,500
68290,500
25887,500
43281,500
44186,500
26277,500
29390,500
51860,500
34411,500
53246,500
10542,500
62119,500
30738,500
33534,500
40662,500
63156,500
64119,500
41444,500
51719,500
40451,500
37578,500
29909,500
40031,500
21932,500
14712,500
50960,500
65514,500
53769,500
52114,500
47858,500
68267,500
58082,500
31414,500
43795,500
60437,500
51799,500
13765,500
66747,500
24818,500
67179,500
25694,500
65839,500
43804,500
57128,500
34393,500
518,500
58595,500
43808,500
64291,500
52579,500
48180,500
60528,500
68031,500
13822,500
50664,500
19309,500
61932,500
53855,500
37726,500
61853,500
64961,500
42145,500
14172,500
32765,500
66992,500
63455,500
39858,500
63896,500
10839,500
24052,500
45868,500
25304,500
64825,500
298,500
22456,500
53318,500
56441,500
21964,500
1251,500
48701,500
36224,500
33304,500
42739,500
33289,500
67072,500
59853,500
49248,500
28617,500
53285,500
48177,500
46296,500
51954,500
2191,500
21935,500
25289,500
42691,500
45135,500
47561,500
45537,500
10989,500
32561,500
15716,500
29588,500
54425,500
60734,500
45864,500
15326,500
10651,500
50714,500
53345,500
53608,500
66062,500
63338,500
58000,500
43235,500
61534,500
65152,500
15542,500
47124,500
53346,500
63041,500
2222,500
39883,500
1968,500
1917,500
53908,500
34424,500
49812,500
59337,500
57316,500
62360,500
59840,500
32397,500
51968,500
40090,500
27394,500
54735,500
38784,500
33010,500
64779,500
18568,500
52974,500
64713,500
40284,500
45003,500
62369,500
33089,500
24225,500
38430,500
1519,500
50710,500
67341,500
11779,500
64110,500
13837,500
2330,500
60167,500
31402,500
66990,500
22488,500
43220,500
1259,500
51654,500
67140,500
44042,500
35312,500
47774,500
25278,500
39364,500
54379,500
29297,500
58219,500
56037,500
54758,500
15851,500
68318,500
46575,500
39567,500
47302,500
48629,500
1796,500
65297,500
64465,500
19268,500
48257,500
15371,500
57766,500
39860,500
40517,500
29316,500
68155,500
25089,500
22408,500
331,500
17243,500
42308,500
54144,500
53773,500
29126,500
60191,500
33789,500
2213,500
13927,500
50683,500
46570,500
65204,500
49622,500
27714,500
51514,500
66406,500
1209,500
52538,500
37166,500
26839,500
37538,500
44306,500
50512,500
64958,500
15551,500
28365,500
56766,500
62350,500
60715,500
21945,500
65720,500
48608,500
38628,500
1801,500
55071,500
61482,500
66645,500
58983,500
48280,500
49702,500
32255,500
16107,500
54133,500
14703,500
40439,500
47445,500
66273,500
61178,500
35495,500
47540,500
1810,500
29153,500
15946,500
59137,500
34661,500
63879,500
28677,500
32366,500
36792,500
34142,500
67351,500
44420,500
64374,500
49769,500
18508,500
49855,500
47224,500
67172,500
58971,500
51977,1000
51861,500
66254,500
38461,500
39578,500
47965,500
32209,500
37972,500
10730,500
34403,500
15847,500
36105,500
46905,500
13700,500
64851,500
1735,500
56913,500
61250,500
35142,500
50854,500
40323,500
13994,500
53790,500
54298,500
25702,500
31053,500
54208,500
60820,500
59873,500
49814,500
1055,500
57952,500
2027,500
59271,500
44399,500
61901,500
57661,500
58482,500
28917,500
599,500
40887,500
2266,500
32649,500
963,500
57487,500
13925,500
54146,500
46736,500
43786,500
40502,500
61466,500
46568,500
53400,500
63074,500
52433,500
53546,500
10757,500
18498,500
32954,500
50224,500
14036,500
64546,500
58184,500
63534,500
544,500
68281,500
57150,500
50088,500
52437,500
18954,500
59734,500
2237,500
53914,500
66535,500
65704,500
52400,500
45576,500
38803,500
58952,500
21966,500
4205,500
56458,500
68104,500
40697,500
11747,500
62740,500
16536,500
63057,500
67035,500
39505,500
63533,500
859,500
43805,500
43656,500
66838,500
66367,500
11006,500
48183,500
60925,500
1073,500
54376,500
67609,500
67565,500
50860,500
67043,500
2109,500
60752,500
32980,500
10664,500
57999,500
13683,500
66246,500
61580,500
51147,500
67586,500
60112,500
50002,500
66736,500
50913,500
46580,500
68028,500
51794,500
33584,500
47407,500
34001,500
56555,500
66078,500
15520,500
62804,500
51278,500
13938,500
30412,500
55378,500
61773,500
47318,500
41578,500
33351,500
55814,500
56958,500
59999,500
53604,500
17850,500
1455,500
52536,500
1505,500
57414,500
54293,500
46319,500
35567,500
41157,500
49470,500
61954,500
16173,500
62257,500
10810,500
33342,500
32999,500
2091,500
66745,500
46894,500
14698,500
36218,500
17512,500
22427,500
67007,500
54292,500
53102,500
52066,500
56405,500
65405,500
25052,500
60287,500
53115,500
65845,500
57420,500
41803,500
45171,500
32986,500
33934,500
40472,500
1659,500
27944,500
61167,500
67360,500
54614,500
49165,500
68158,500
27150,500
40229,500
203,500
36042,500
64916,500
4146,500
63109,500
45290,500
50368,500
19319,500
40664,500
43255,500
44314,500
15747,500
24431,500
54728,500
54836,500
17608,500
41055,500
66271,500
32601,500
34895,500
47778,500
57457,500
17265,500
51112,500
52071,500
35501,500
10993,500
432,500
61733,500
58514,500
57876,500
63885,500
44543,500
37780,500
34377,500
51275,500
17302,500
57586,500
50905,500
63159,500
63163,500
47281,500
63698,500
34180,500
64847,500
60303,500
28371,500
23172,500
29912,500
63089,500
15842,500
63967,500
65014,500
65730,500
24193,500
24186,500
24168,500
66787,500
53252,500
41478,500
36249,500
52862,500
34146,500
15406,500
63499,500
53891,500
62408,500
589,500
51453,500
26203,500
40204,500
32952,500
44923,500
14027,500
55327,500
35512,500
53411,500
59010,500
17260,500
19757,500
58548,500
59371,500
1088,500
29920,500
57511,500
45149,500
57349,500
45097,500
17862,500
603,500
49447,500
48411,500
32953,500
67892,500
30247,500
26760,500
4134,500
56760,500
25928,500
58124,500
34847,500
47494,500
52249,500
29326,500
18462,500
47934,500
67078,500
18525,500
44695,500
4268,500
554,500
60239,500
60447,500
49895,500
27752,500
67723,500
51910,500
35491,500
30490,500
67817,500
25698,500
48390,500
50161,500
56018,500
706,500
61701,500
17547,500
30162,500
47942,500
10987,500
49254,500
60936,500
27397,500
47286,500
43274,500
64490,500
66564,500
19041,500
51424,500
476,500
58430,500
56294,500
66400,500
1881,500
40475,500
59405,500
59074,500
60689,500
36983,500
59516,500
65546,500
40734,500
1267,500
64204,500
64988,500
4131,500
66633,500
52369,500
61268,500
17912,500
10764,500
36823,500
32422,500
10404,500
44671,500
47083,500
53299,500
2300,500
65832,500
14068,500
57761,500
13689,500
62825,500
68047,500
63320,500
58180,500
35837,500
58279,500
10370,500
45943,500
64790,500
41599,500
64857,500
47872,500
61902,500
66289,500
53432,500
59877,500
65000,500
31975,500
16502,500
63437,500
54338,500
48884,500
65780,500
65370,500
60596,500
63691,500
67211,500
59794,500
43800,500
60612,500
41432,500
55210,500
48639,500
40286,500
46247,500
61530,500
15753,500
50215,500
50434,500
1440,500
55703,500
54655,500
2017,500
67912,500
65562,500
35290,500
38448,500
65573,500
18949,500
1431,500
10676,500
58639,500
23179,500
25902,500
29841,500
47980,500
18959,500
58796,500
13829,500
4218,500
48494,500
67906,500
17859,500
46326,500
10618,500
40126,500
81,500
24165,500
37318,500
1079,500
56823,500
60406,500
43890,500
329,500
49871,500
51213,500
56934,500
55590,500
30113,500
43586,500
57885,500
25284,500
59481,500
25307,500
61754,500
52370,500
64842,500
37774,500
17531,500
51192,500
11741,500
50940,500
15890,500
65426,500
64505,500
52478,500
52436,500
53414,750
2348,500
13834,500
61768,500
31335,500
47748,500
53558,500
41589,500
51410,500
48492,500
10581,500
59419,500
54812,500
57963,500
27197,500
52245,500
29575,500
57956,500
42006,500
11740,500
45508,500
30651,500
58982,500
16520,500
55470,500
66245,500
27691,500
10770,500
56222,500
45894,500
35098,500
50974,500
30995,500
33721,500
53570,500
64794,500
22012,500
33505,500
66394,500
52838,500
59928,500
46676,500
49182,500
53243,500
15713,500
2052,500
65107,500
57213,500
54339,500
194,500
57568,500
44455,500
47579,500
43028,500
57639,500
48387,500
66780,500
31994,500
45735,500
384,500
66279,500
14290,500
4227,500
28692,500
55664,500
50603,500
57813,500
47691,500
35294,500
25007,500
61767,500
43862,500
33357,500
29490,500
19287,500
42997,500
49791,500
13868,500
32803,500
66042,500
63168,500
36829,500
28603,500
44461,500
10869,500
51064,500
15566,500
45513,500
58144,500
67185,500
26181,500
24224,500
17535,500
59309,500
48122,500
42572,500
38293,500
66828,500
38836,500
17532,500
64162,500
53674,500
14143,500
53523,500
59790,500
46320,500
48999,500
66609,500
65222,500
34642,500
51958,500
63720,500
53037,500
43677,500
53087,500
57454,500
60071,500
35132,500
34627,500
56355,500
65233,500
64431,500
62355,500
61366,500
45348,500
46920,500
42224,500
57225,500
40104,1000
51649,500
43622,500
51662,500
46588,500
54750,500
13667,500
40293,500
58565,500
67619,500
67807,500
67590,500
67423,500
4168,500
43607,500
51268,500
34902,500
691,500
1040,500
58303,500
2224,500
57635,500
35983,500
63791,500
66295,500
51939,500
46965,500
68190,500
58537,500
1916,500
66578,500
24283,500
18522,500
44536,500
29191,500
68321,500
911,500
57421,500
26878,500
35306,500
10381,500
66163,500
37773,500
62066,500
60937,500
41642,500
65288,500
64108,500
39063,500
19385,1000
51397,500
66303,500
28657,500
57176,500
50938,500
891,500
56972,500
64266,500
4132,500
35835,500
35123,500
41301,500
64441,500
60173,500
27111,500
24287,500
48187,500
28988,500
63099,500
65831,500
60383,500
38504,500
1090,500
1989,500
54625,500
65695,500
66442,500
25359,500
34448,500
60812,500
40644,500
19741,500
56848,500
40823,500
52430,500
48176,500
62758,500
35847,500
57673,500
46573,500
58473,500
36191,500
35728,500
65008,500
54582,500
67750,500
17847,500
991,500
38256,500
10812,500
45789,500
46932,500
24458,500
19774,500
37342,500
17537,500
57324,500
60681,500
39349,500
54685,500
25337,500
11706,500
24041,500
37523,500
27722,500
55929,500
52686,500
15839,500
25670,500
61873,500
46975,500
48764,500
29495,500
28584,500
59791,500
52794,500
21931,500
28274,500
61927,500
33030,500
55319,500
67740,500
60339,500
49084,500
45677,500
64253,500
56569,500
37396,500
61380,500
66447,500
2179,500
65247,500
68187,500
55719,500
36066,500
10638,500
35592,500
65209,500
52297,1000
48310,500
65589,500
58321,500
59943,500
43817,500
53098,750
41092,500
32273,500
56705,500
60174,500
40247,500
26717,500
27704,500
41961,500
62147,500
40498,500
58448,500
47279,500
56879,500
63031,500
54676,500
18962,500
32439,500
27740,500
332,500
29510,500
46600,500
62535,500
30690,500
27107,500
56102,500
56422,500
39294,500
17596,500
65868,500
11056,500
10933,500
38184,500
2020,500
26235,500
58556,500
25957,500
33002,500
56686,500
35583,500
59323,500
61738,500
39930,500
23182,500
16150,500
50668,500
747,500
46500,500
37716,500
1244,500
48981,500
32436,500
65742,500
50180,500
14071,500
439,500
37708,500
24242,500
36270,500
49655,500
67973,500
40253,500
55868,500
53420,500
67110,500
48881,500
49360,500
28314,500
57195,500
39524,500
50678,500
30175,500
10793,500
53201,500
2039,500
55583,500
502,500
68039,500
29506,500
18460,500
46234,500
67384,500
37996,500
18268,500
48785,500
28697,500
29303,500
60775,500
41266,500
48127,500
45488,500
35058,500
10,500
40308,500
51360,500
1471,500
26840,500
43047,500
32821,500
58389,500
40680,500
34587,500
32856,500
30646,500
52088,500
45922,500
1418,500
41614,500
56249,500
31062,500
48194,500
35707,500
53007,500
48156,500
28993,500
54611,500
64355,500
48133,500
40510,500
55233,500
177,500
33542,500
41261,500
39093,500
4231,500
62549,500
57820,500
47933,500
45958,500
42927,500
64721,500
58752,500
49156,500
66130,500
27145,500
59931,500
14186,500
56490,500
64259,500
37736,500
56768,500
64986,500
45916,500
50920,500
42915,500
63259,500
53803,500
15534,500
63462,500
47422,500
18038,500
30741,500
50444,500
61269,500
55416,500
40296,500
57855,500
60750,500
56256,500
26744,500
38418,500
61134,500
32777,500
58035,500
55169,500
67489,500
56277,500
59968,500
48440,500
52447,500
55944,500
11015,500
44789,500
65527,500
52763,500
63651,500
59486,500
67640,500
59373,500
46567,500
1486,500
10435,500
35817,500
14246,500
62943,500
61651,500
54712,500
35054,500
66425,500
26827,500
64681,500
4174,500
30445,500
50421,500
57302,500
25375,500
34864,500
28549,500
55827,500
46221,500
47553,500
28705,500
46125,500
966,500
57214,500
47995,500
36202,500
1083,500
58175,500
40911,500
52775,500
29144,500
45897,500
27416,500
50448,500
67479,500
30659,500
52113,500
51612,500
46640,500
49040,500
29853,500
24861,500
37712,500
13844,500
36871,500
2247,500
63443,500
39262,500
67778,500
59767,500
63316,500
56057,500
48401,500
1414,500
19284,500
47947,500
50592,500
2072,500
39559,500
43240,500
66681,500
10659,500
48675,500
56300,500
53968,500
63230,500
28355,500
1252,500
61896,500
22010,500
53954,500
30446,500
26500,500
15516,500
27448,500
60399,500
43290,500
46426,500
45499,500
62586,500
57803,500
31393,500
718,500
48614,500
65927,500
57687,500
33365,500
63632,500
1824,500
60462,500
40806,500
15497,500
25695,500
40817,500
49,500
53979,500
43041,500
51697,500
277,500
56196,500
59360,500
19029,500
61618,500
16575,500
66497,500
50689,500
66383,500
48713,500
48995,500
33916,500
58795,500
41081,500
50018,500
66288,500
13823,500
41610,500
31006,500
22526,500
29893,500
56822,500
58739,500
1584,500
34439,500
46906,500
53682,500
46134,500
1135,500
39550,500
35844,500
30661,500
60522,500
18472,500
32656,500
27157,500
46655,500
64304,500
62736,500
54697,500
14132,500
43828,500
41217,500
36819,500
29387,500
1662,500
10376,500
50103,500
64797,500
31995,500
61519,500
17902,500
30160,500
42582,500
54737,500
63606,500
49031,500
41225,500
33068,500
48761,500
60996,500
49473,500
57204,500
67862,500
27160,500
45716,500
40522,500
61202,500
426,500
55959,500
11847,500
59003,500
65273,500
1622,500
68082,500
59173,500
48288,500
44289,500
29353,500
36470,500
26502,500
64210,500
43237,500
61296,500
295,500
43563,500
50195,500
154,500
1481,500
47051,500
47231,500
2056,500
61619,500
43106,500
63688,500
66128,500
59287,500
11756,500
13738,500
60261,500
51816,500
1065,500
64524,500
30448,500
59860,500
67735,500
60338,500
33091,1500
55738,500
54639,500
45878,500
50656,500
39623,500
50414,500
2211,500
36046,500
63068,500
37964,500
23931,500
51403,500
46833,500
51261,500
49070,500
345,500
24484,500
44785,500
45395,500
35307,500
32412,500
64968,500
63828,500
65574,500
38295,500
58808,500
52052,500
47734,500
42172,500
52080,500
44946,500
52229,500
59534,500
38209,500
43652,500
55007,500
61067,500
54054,500
10621,500
67137,500
14769,500
61317,500
36859,500
1211,500
33302,500
44995,500
16504,500
2438,500
37697,500
55725,500
507,500
51258,500
51252,500
54895,500
23989,500
55242,500
67146,500
32997,500
61461,500
16143,500
52423,500
214,500
66973,500
17215,500
40218,500
66547,500
42589,500
36195,500
59480,500
64673,500
44944,500
58471,500
66674,500
65686,500
2253,500
2446,500
13833,500
57590,500
1511,500
35330,500
46584,500
48478,500
53953,500
54573,500
27779,500
43682,500
1941,500
16192,500
43026,500
43678,500
47233,500
42975,500
22432,500
50751,500
63648,500
51644,500
53350,500
56500,500
65709,500
37783,500
57227,500
47473,500
221,500
359,500
66441,500
52849,500
67544,500
46167,500
34825,500
52603,500
32011,500
59919,500
36425,500
46999,1250
63811,500
33360,500
55655,500
55698,500
58131,500
46127,500
33543,500
47764,500
65946,500
57236,500
1391,500
58214,500
43179,500
37715,500
49697,500
66815,500
27765,500
36465,500
25348,500
53587,500
60839,500
54870,500
56894,500
2301,500
67427,500
66686,500
40880,500
28285,500
40681,500
40299,500
1352,500
18013,500
67270,500
32058,500
65692,500
41091,500
67285,500
27167,500
29323,500
29503,500
56933,500
14078,500
25327,500
1903,500
35587,500
37197,500
56979,500
59624,500
54970,500
37163,500
36432,500
63966,500
27780,750
65559,500
58898,500
39083,500
48408,500
29142,500
17988,500
61752,500
38208,500
39215,500
59316,500
24774,500
45684,500
33025,500
57272,500
35496,500
42760,500
43562,500
28588,500
33280,500
50533,500
24405,500
36230,500
35361,500
28641,500
57025,500
51523,500
62027,500
44777,500
25002,500
63531,500
60782,500
28023,500
64653,500
62449,500
17263,500
59403,500
27443,500
66725,500
61072,500
33081,500
28647,500
28261,500
52609,500
40282,500
61364,500
55166,500
64048,500
14694,500
54579,500
21993,500
60940,500
10634,500
67547,500
46762,500
46860,500
28969,500
33782,500
60771,500
41104,500
24004,500
24409,500
55874,500
46648,500
35988,500
29528,500
10872,500
64139,500
64477,500
35309,500
63644,500
53059,500
59275,500
14035,500
43469,500
66472,500
49983,500
29135,500
51607,500
38406,500
62641,500
61163,500
47482,500
26865,500
64194,500
18490,500
2328,500
42666,500
30142,500
28054,500
34428,500
48397,500
44300,500
66037,500
10708,500
27110,500
43842,500
51206,500
19000,500
17615,500
56987,500
2318,500
13769,500
14680,500
43233,500
30641,500
67726,500
35140,500
21947,500
67926,500
68253,500
37954,500
45358,500
59681,500
49630,500
53866,500
50028,500
46705,500
57044,500
10423,500
66712,500
35136,500
1682,500
49573,500
32257,500
46921,500
67206,500
48712,500
25685,500
58263,500
14072,500
22496,500
22419,500
64540,500
58709,500
4188,500
14168,500
50596,500
59586,500
56061,500
52153,500
32589,500
61143,500
47557,500
66610,500
52671,500
29345,500
11752,500
58920,500
54378,500
52593,500
18958,500
66506,500
49450,500
17494,500
26844,500
54426,500
38870,500
62506,500
33061,500
15807,500
32813,500
49606,500
54421,500
53385,500
32781,500
53720,500
58039,500
40822,500
1183,500
65163,500
35748,500
27675,500
59160,500
57427,500
54874,500
41317,500
50494,500
63796,500
61755,500
59378,500
39319,500
61499,500
27203,500
65912,500
37700,500
55912,500
31958,500
58036,500
64167,500
36490,500
43691,500
60531,500
29109,500
46745,500
50942,500
17294,500
48027,500
58163,500
433,500
62261,500
62103,500
2307,500
866,500
62571,500
56142,500
4178,500
30181,500
52857,500
784,500
57823,500
64471,500
38651,500
59279,500
24813,500
55005,500
22003,500
15281,500
65053,500
64472,500
52608,500
17560,500
30491,500
32770,500
51706,500
32797,500
55065,500
57289,500
63265,500
50426,500
52625,500
60674,500
55474,500
65595,500
25660,500
46295,500
62779,500
34401,500
27731,500
30463,500
64426,500
58491,500
59130,500
59590,500
1878,500
26209,500
967,500
50790,500
39620,500
930,500
57327,500
314,500
46105,500
14028,500
63532,500
40815,500
57266,500
24856,500
61836,500
42170,500
34461,500
29483,500
58941,500
40634,500
14729,500
61746,500
17278,500
13975,500
51584,500
10716,500
41822,500
61054,500
52440,500
55152,500
1626,500
66276,500
58772,500
46484,500
59202,500
14119,500
39643,500
58888,500
67064,500
10860,500
13893,500
50194,500
66596,500
49042,500
27099,500
51686,500
53248,500
58773,500
52265,500
49064,500
57401,500
15717,500
24780,500
65455,500
55901,500
17311,500
18016,500
28679,500
67286,500
56444,500
18035,500
35262,500
60605,500
32582,500
35797,500
1498,500
41650,500
65708,500
51628,500
61373,500
41298,500
50725,500
59632,500
64996,500
65462,500
63535,500
59525,500
51950,500
627,500
60247,500
62352,500
34818,500
60245,500
44942,500
36101,500
36086,500
26777,500
39082,500
60275,500
60934,500
64536,500
56957,500
54702,500
14726,500
761,500
42496,500
59909,500
40093,500
49587,500
56946,500
66767,500
48237,500
36022,500
39253,500
59347,500
67876,500
66766,500
30173,500
68153,500
63982,500
46079,500
47879,500
27455,500
62110,500
42227,500
30668,500
32956,500
38874,500
44319,500
35824,500
55824,500
24219,500
47577,500
52219,500
62981,500
67716,500
59788,500
42316,500
38408,500
67772,500
60446,500
56141,500
63620,500
54921,500
57838,500
58500,500
53592,500
50216,500
48812,500
17985,500
35086,500
13926,500
43458,500
64360,500
30135,500
18282,500
67162,500
62208,500
55218,500
37490,500
53791,500
74,500
482,500
44950,500
63947,500
50763,500
32637,500
16196,500
56916,500
1658,500
58015,500
38859,500
56538,500
27144,500
27693,500
42561,500
43276,500
53974,500
33709,500
25095,500
34128,500
1591,500
291,500
15869,500
60770,500
57972,500
29878,500
15921,500
59212,500
1420,500
67722,500
50472,500
24145,500
58251,500
34147,500
36498,500
58123,500
64774,500
47141,500
53078,500
1915,500
32605,500
60350,500
36089,500
1328,500
49488,500
48262,500
62073,500
51052,500
60594,500
559,500
33370,500
54894,500
62933,500
57119,500
64539,500
26575,500
44216,500
15527,500
46318,500
32573,500
54466,500
51519,500
14098,500
64834,500
42872,500
47079,500
15688,500
15873,500
46642,500
328,500
55644,500
59266,500
53789,500
55437,500
34620,500
4230,500
41413,500
53964,500
292,500
45730,500
63990,500
60711,500
66793,500
1601,500
47075,500
10537,500
35562,500
62067,500
62198,500
66504,500
35304,500
38413,500
59395,500
34153,500
58205,500
23965,500
62176,500
54112,500
67579,500
46281,500
51370,500
49561,500
66321,500
66055,500
34222,500
44415,500
67050,500
51965,500
38659,500
17554,500
31315,500
37011,500
67274,500
56097,500
397,500
61720,500
57337,500
52631,500
56106,500
23944,500
61734,500
65993,500
53989,500
15519,500
15552,500
67977,500
45971,500
46696,500
18290,500
51254,500
61481,500
27116,500
65060,500
13702,500
51543,500
53936,500
66890,500
46449,500
2378,500
41600,500
42164,500
66844,500
41634,500
18284,500
43423,500
58285,500
53867,500
41315,500
64931,500
28328,500
50104,500
1763,500
63590,500
40326,500
43082,500
34649,500
60977,500
63290,500
29001,500
53094,500
35039,500
16537,500
45682,500
67805,500
59856,500
34406,500
38008,500
67582,500
66615,500
44513,500
43035,500
27180,500
67056,500
52484,500
62975,500
1401,500
65403,500
11768,500
65890,500
55919,500
65469,500
54403,500
26570,500
23979,500
54182,500
53200,500
24031,500
2186,500
481,500
24416,500
43604,500
27093,500
42948,500
48508,500
52657,500
1513,500
44267,500
11044,500
40699,500
58006,500
990,500
50924,500
48692,500
68176,500
1846,500
4212,500
65523,500
58408,500
37315,500
36265,500
37999,500
67764,500
10606,500
36286,500
24238,500
43610,500
66473,500
68263,500
25693,500
51346,500
48971,500
51825,500
54461,500
64849,500
28957,500
43635,500
35834,500
51204,500
30677,500
67343,500
26522,500
64648,500
32261,500
66411,500
39332,500
38509,500
63129,500
19388,1000
62702,500
40305,500
62881,500
33011,500
1981,500
42380,500
10441,500
54431,500
41863,500
408,500
44463,500
62540,500
18228,500
54364,500
57960,500
64599,500
27460,500
50053,500
42665,500
31997,500
61092,500
44059,500
43852,500
35502,500
34483,500
53765,500
28270,500
44947,500
29162,500
24490,500
66372,500
36103,500
56999,500
19372,500
25033,500
57577,500
32263,500
67112,500
35996,500
10908,500
35152,500
37195,500
41296,500
53076,500
34206,500
54396,500
18048,500
52063,500
42403,500
54404,500
44510,500
68081,500
50485,500
67629,500
53045,500
55631,500
59203,500
32386,500
59737,500
67414,500
49172,500
32186,500
52458,500
15340,500
29112,500
51790,500
59697,500
1608,500
49184,500
62636,500
42934,500
62750,500
62206,500
60081,500
67004,500
11835,500
16112,500
35071,500
66762,500
2093,500
52232,500
52970,500
52238,500
13715,500
50772,500
33587,500
289,500
62545,500
33299,500
35745,500
47476,500
36293,500
51683,500
1605,500
52313,500
38006,500
65038,500
60299,500
2362,500
29531,500
53859,500
45372,500
63101,500
18286,500
25372,500
31004,500
27142,500
4192,500
34388,500
55013,500
46922,500
39534,500
62085,500
55636,500
54901,500
59482,500
50166,500
32272,500
19802,500
60132,500
35593,500
61075,500
58546,500
52836,500
36872,500
60237,500
35493,500
59129,500
885,500
46335,500
53195,500
48774,500
47923,500
64483,500
